Unix Timestamp,Open Price
1547413680,3497.09
1547413620,3495.79
1547413560,3495.79
1547413500,3496.29
1547413440,3496.29
1547413380,3496.29
1547413320,3496.29
1547413260,3496.29
1547413200,3498.65
1547413140,3499.75
1547413080,3499.75
1547413020,3499.75
1547412960,3500
1547412900,3504.11
1547412840,3504.11
1547412780,3504.11
1547412720,3504.11
1547412660,3504.76
1547412600,3504.76
1547412540,3506.49
1547412480,3506.49
1547412420,3506.5
1547412360,3506.5
1547412300,3506.5
1547412240,3506.5
1547412180,3506.5
1547412120,3506.5
1547412060,3506.5
1547412000,3506.5
1547411940,3506.49
1547411880,3506.49
1547411820,3506.49
1547411760,3506.49
1547411700,3506.49
1547411640,3506.5
1547411580,3506.5
1547411520,3506.5
1547411460,3506.5
1547411400,3506.5
1547411340,3504.96
1547411280,3506.26
1547411220,3506.26
1547411160,3505
1547411100,3505.02
1547411040,3505.02
1547410980,3505.02
1547410920,3505.02
1547410860,3505.02
1547410800,3505.25
1547410740,3506.5
1547410680,3505.75
1547410620,3505.75
1547410560,3506.49
1547410500,3506.49
1547410440,3502.99
1547410380,3503
1547410320,3503
1547410260,3503
1547410200,3503
1547410140,3503
1547410080,3503
1547410020,3506.54
1547409960,3506.55
1547409900,3505.03
1547409840,3500
1547409780,3502.86
1547409720,3505
1547409660,3505
1547409600,3507.75
1547409540,3507.75
1547409480,3505.03
1547409420,3505.03
1547409360,3505.03
1547409300,3505.03
1547409240,3505.03
1547409180,3505.03
1547409120,3506.76
1547409060,3502.99
1547409000,3502.99
1547408940,3505.51
1547408880,3505.51
1547408820,3505.51
1547408760,3505.51
1547408700,3505.51
1547408640,3503.24
1547408580,3508.12
1547408520,3508.12
1547408460,3509.3
1547408400,3507.92
1547408340,3509.3
1547408280,3509.49
1547408220,3508.93
1547408160,3508.93
1547408100,3508.93
1547408040,3509.72
1547407980,3508.39
1547407920,3508.53
1547407860,3508.53
1547407800,3510.77
1547407740,3510.78
1547407680,3512.15
1547407620,3512.15
1547407560,3512.15
1547407500,3512.15
1547407440,3512.15
1547407380,3513.75
1547407320,3511.26
1547407260,3511
1547407200,3511
1547407140,3511
1547407080,3511
1547407020,3510.87
1547406960,3511.19
1547406900,3512.72
1547406840,3512.71
1547406780,3513.76
1547406720,3507.96
1547406660,3507.22
1547406600,3507.22
1547406540,3502.97
1547406480,3507.5
1547406420,3505.98
1547406360,3507.73
1547406300,3510.31
1547406240,3513.56
1547406180,3505.26
1547406120,3505.26
1547406060,3505.26
1547406000,3505.26
1547405940,3506.14
1547405880,3510.04
1547405820,3503.1
1547405760,3512.1
1547405700,3514.73
1547405640,3514.75
1547405580,3514.75
1547405520,3514.75
1547405460,3514.32
1547405400,3511.74
1547405340,3511.74
1547405280,3513.01
1547405220,3513.01
1547405160,3513.01
1547405100,3514
1547405040,3514.99
1547404980,3513.68
1547404920,3513.85
1547404860,3513.85
1547404800,3518.26
1547404740,3518.26
1547404680,3518.26
1547404620,3520
1547404560,3520
1547404500,3520
1547404440,3520.25
1547404380,3520.62
1547404320,3520.62
1547404260,3520.62
1547404200,3520.99
1547404140,3520.99
1547404080,3521.49
1547404020,3522
1547403960,3522
1547403900,3522
1547403840,3522
1547403780,3522.11
1547403720,3522.01
1547403660,3521.79
1547403600,3521.79
1547403540,3521
1547403480,3521
1547403420,3521
1547403360,3521
1547403300,3521
1547403240,3521
1547403180,3521
1547403120,3521
1547403060,3521
1547403000,3521
1547402940,3521
1547402880,3520.83
1547402820,3520.83
1547402760,3520.99
1547402700,3518.5
1547402640,3522.33
1547402580,3515.41
1547402520,3515.41
1547402460,3519.37
1547402400,3515.56
1547402340,3513.58
1547402280,3516.24
1547402220,3517.22
1547402160,3518.27
1547402100,3518.27
1547402040,3518.27
1547401980,3523.27
1547401920,3523.5
1547401860,3524.25
1547401800,3524.25
1547401740,3524.25
1547401680,3524.25
1547401620,3524.25
1547401560,3521.76
1547401500,3521.76
1547401440,3521.25
1547401380,3524.03
1547401320,3518.75
1547401260,3517.25
1547401200,3515.5
1547401140,3520
1547401080,3520.29
1547401020,3520.29
1547400960,3516.42
1547400900,3513.58
1547400840,3513.58
1547400780,3513.57
1547400720,3510.91
1547400660,3510.91
1547400600,3510.94
1547400540,3510.91
1547400480,3515
1547400420,3515
1547400360,3515
1547400300,3515
1547400240,3515.01
1547400180,3514.88
1547400120,3514.88
1547400060,3511.62
1547400000,3511.62
1547399940,3512.28
1547399880,3512.28
1547399820,3512.63
1547399760,3515.63
1547399700,3515.62
1547399640,3514.75
1547399580,3511.75
1547399520,3506.72
1547399460,3506.72
1547399400,3506.18
1547399340,3506.72
1547399280,3508.65
1547399220,3508.66
1547399160,3508.66
1547399100,3508.66
1547399040,3511.76
1547398980,3506.74
1547398920,3504.75
1547398860,3488.85
1547398800,3506.72
1547398740,3510.44
1547398680,3510.45
1547398620,3510.45
1547398560,3510.31
1547398500,3510.31
1547398440,3509.33
1547398380,3507.65
1547398320,3508.25
1547398260,3508.5
1547398200,3508.5
1547398140,3506.72
1547398080,3506.42
1547398020,3506.94
1547397960,3511.34
1547397900,3513.04
1547397840,3516.53
1547397780,3514.94
1547397720,3516.89
1547397660,3516.31
1547397600,3514.8
1547397540,3507.03
1547397480,3506.53
1547397420,3509.57
1547397360,3511.47
1547397300,3508.28
1547397240,3511
1547397180,3514.13
1547397120,3517.24
1547397060,3513.01
1547397000,3523.27
1547396940,3523.38
1547396880,3521.02
1547396820,3529.13
1547396760,3518.47
1547396700,3521.8
1547396640,3524.98
1547396580,3522.41
1547396520,3531.06
1547396460,3530.44
1547396400,3523.98
1547396340,3525.24
1547396280,3526.84
1547396220,3525.13
1547396160,3531.91
1547396100,3514.71
1547396040,3510.45
1547395980,3500
1547395920,3516.13
1547395860,3523.8
1547395800,3516.9
1547395740,3513.21
1547395680,3567.39
1547395620,3598.11
1547395560,3588.75
1547395500,3602.36
1547395440,3602.13
1547395380,3585
1547395320,3610
1547395260,3613.09
1547395200,3613.09
1547395140,3613.08
1547395080,3613.08
1547395020,3613.08
1547394960,3613.09
1547394900,3613.08
1547394840,3613.09
1547394780,3613.09
1547394720,3613.09
1547394660,3613.08
1547394600,3613.09
1547394540,3613.08
1547394480,3613.3
1547394420,3612.01
1547394360,3612.69
1547394300,3612.01
1547394240,3612.01
1547394180,3612
1547394120,3612.19
1547394060,3612.2
1547394000,3612
1547393940,3611.99
1547393880,3611.99
1547393820,3612
1547393760,3611.99
1547393700,3611.98
1547393640,3611.98
1547393580,3611.98
1547393520,3611.98
1547393460,3612.19
1547393400,3612.2
1547393340,3611.98
1547393280,3611.98
1547393220,3611.98
1547393160,3611.98
1547393100,3611.98
1547393040,3611.98
1547392980,3611.98
1547392920,3611.98
1547392860,3611.99
1547392800,3611.98
1547392740,3611.99
1547392680,3611.98
1547392620,3611.98
1547392560,3610
1547392500,3610
1547392440,3610.01
1547392380,3610.01
1547392320,3610
1547392260,3610.01
1547392200,3610
1547392140,3610.01
1547392080,3610
1547392020,3607.55
1547391960,3607.55
1547391900,3607.07
1547391840,3607.07
1547391780,3607.55
1547391720,3607.55
1547391660,3610
1547391600,3614.42
1547391540,3614.43
1547391480,3614.43
1547391420,3614.42
1547391360,3614.43
1547391300,3614.42
1547391240,3614.43
1547391180,3614.43
1547391120,3614.42
1547391060,3614.43
1547391000,3614.43
1547390940,3614.43
1547390880,3614.42
1547390820,3615.11
1547390760,3615.11
1547390700,3614.42
1547390640,3610.01
1547390580,3610.01
1547390520,3615.01
1547390460,3615.01
1547390400,3615.01
1547390340,3615.01
1547390280,3615.01
1547390220,3615.01
1547390160,3615.84
1547390100,3615.84
1547390040,3615.84
1547389980,3615.84
1547389920,3615.84
1547389860,3615.84
1547389800,3615.84
1547389740,3615.84
1547389680,3615.84
1547389620,3615.83
1547389560,3615.83
1547389500,3616.32
1547389440,3616.32
1547389380,3615.83
1547389320,3613.85
1547389260,3613.85
1547389200,3618.34
1547389140,3617.32
1547389080,3617.32
1547389020,3619.3
1547388960,3619.29
1547388900,3619.29
1547388840,3619.29
1547388780,3619.29
1547388720,3619.29
1547388660,3619.29
1547388600,3619.29
1547388540,3619.29
1547388480,3619.29
1547388420,3619.3
1547388360,3619.3
1547388300,3619.93
1547388240,3619.93
1547388180,3617.53
1547388120,3620.95
1547388060,3620.95
1547388000,3622.12
1547387940,3622.12
1547387880,3623.11
1547387820,3622.11
1547387760,3621.15
1547387700,3620.64
1547387640,3622.12
1547387580,3615.83
1547387520,3616.17
1547387460,3616.16
1547387400,3616.16
1547387340,3616.98
1547387280,3616.98
1547387220,3616.98
1547387160,3616.24
1547387100,3616.24
1547387040,3616.2
1547386980,3617.69
1547386920,3618.16
1547386860,3618.65
1547386800,3618.65
1547386740,3619.47
1547386680,3619.47
1547386620,3619.47
1547386560,3619.47
1547386500,3619.47
1547386440,3619.47
1547386380,3619.47
1547386320,3617.08
1547386260,3620
1547386200,3620.86
1547386140,3620.86
1547386080,3620.86
1547386020,3620.86
1547385960,3620.86
1547385900,3620.86
1547385840,3621.46
1547385780,3620.85
1547385720,3620.85
1547385660,3620.85
1547385600,3620.86
1547385540,3620.86
1547385480,3620.86
1547385420,3620.85
1547385360,3620.85
1547385300,3620.85
1547385240,3621.57
1547385180,3621.57
1547385120,3621.57
1547385060,3621.57
1547385000,3621.57
1547384940,3620.74
1547384880,3620.74
1547384820,3619.04
1547384760,3619.04
1547384700,3619.7
1547384640,3619.7
1547384580,3619.7
1547384520,3619.7
1547384460,3619.7
1547384400,3619.7
1547384340,3619.7
1547384280,3619.7
1547384220,3617.39
1547384160,3617.39
1547384100,3617.39
1547384040,3617.39
1547383980,3616.7
1547383920,3617.19
1547383860,3619.69
1547383800,3625.99
1547383740,3625.99
1547383680,3625.99
1547383620,3625.99
1547383560,3625.99
1547383500,3625.99
1547383440,3625.99
1547383380,3627.32
1547383320,3627.32
1547383260,3624.73
1547383200,3624.73
1547383140,3622.18
1547383080,3622.18
1547383020,3622.18
1547382960,3626.56
1547382900,3623.73
1547382840,3621.34
1547382780,3637.61
1547382720,3612.81
1547382660,3612.81
1547382600,3603.01
1547382540,3611.25
1547382480,3611.25
1547382420,3611.23
1547382360,3611.23
1547382300,3610.5
1547382240,3610.5
1547382180,3610.5
1547382120,3610.51
1547382060,3610.51
1547382000,3610.52
1547381940,3609.14
1547381880,3613.46
1547381820,3613.46
1547381760,3613.81
1547381700,3612.97
1547381640,3612.97
1547381580,3612.97
1547381520,3612.73
1547381460,3612.34
1547381400,3613.36
1547381340,3613.36
1547381280,3622.62
1547381220,3622.62
1547381160,3622.62
1547381100,3621.1
1547381040,3622.11
1547380980,3614.82
1547380920,3614.82
1547380860,3614.82
1547380800,3614.82
1547380740,3612.08
1547380680,3612.08
1547380620,3612.08
1547380560,3614.8
1547380500,3614.8
1547380440,3614.8
1547380380,3614.8
1547380320,3614.47
1547380260,3614.47
1547380200,3614.82
1547380140,3614.82
1547380080,3615.64
1547380020,3615.64
1547379960,3615.64
1547379900,3615.64
1547379840,3615.64
1547379780,3615.64
1547379720,3614.85
1547379660,3616.06
1547379600,3616.06
1547379540,3616.06
1547379480,3615.26
1547379420,3613.74
1547379360,3613.74
1547379300,3613.74
1547379240,3613.74
1547379180,3614.45
1547379120,3614.45
1547379060,3614.45
1547379000,3614.45
1547378940,3614.02
1547378880,3617.07
1547378820,3615.21
1547378760,3615.21
1547378700,3615.21
1547378640,3613.67
1547378580,3611.29
1547378520,3615.7
1547378460,3616.81
1547378400,3616.81
1547378340,3613.33
1547378280,3613.33
1547378220,3613.33
1547378160,3613.33
1547378100,3613.33
1547378040,3613.33
1547377980,3613.33
1547377920,3613.72
1547377860,3613.72
1547377800,3613.72
1547377740,3614.57
1547377680,3614.57
1547377620,3616.03
1547377560,3616.03
1547377500,3616.95
1547377440,3616.95
1547377380,3616.95
1547377320,3616.95
1547377260,3616.95
1547377200,3616.95
1547377140,3616.94
1547377080,3616.94
1547377020,3616.62
1547376960,3613.01
1547376900,3613.01
1547376840,3614.42
1547376780,3615.6
1547376720,3613.01
1547376660,3613.01
1547376600,3613.66
1547376540,3613.66
1547376480,3613.66
1547376420,3613.66
1547376360,3616.92
1547376300,3616.92
1547376240,3616.92
1547376180,3616.92
1547376120,3616.42
1547376060,3616.42
1547376000,3616.42
1547375940,3616.42
1547375880,3613.28
1547375820,3612.9
1547375760,3615.24
1547375700,3615.24
1547375640,3615.24
1547375580,3613.12
1547375520,3613.12
1547375460,3613.12
1547375400,3613.12
1547375340,3611.73
1547375280,3611.73
1547375220,3611.73
1547375160,3611.73
1547375100,3615.23
1547375040,3615.23
1547374980,3615.23
1547374920,3615.23
1547374860,3615.23
1547374800,3615.23
1547374740,3615.23
1547374680,3615.23
1547374620,3615.23
1547374560,3615.23
1547374500,3615.23
1547374440,3615.23
1547374380,3615.23
1547374320,3614.97
1547374260,3616.43
1547374200,3616.43
1547374140,3616.43
1547374080,3616.43
1547374020,3616.43
1547373960,3616.43
1547373900,3616.43
1547373840,3616.43
1547373780,3617.24
1547373720,3617.24
1547373660,3617.24
1547373600,3617.24
1547373540,3617.97
1547373480,3617.97
1547373420,3617.97
1547373360,3617.97
1547373300,3617.97
1547373240,3617.97
1547373180,3617.97
1547373120,3617.97
1547373060,3617.98
1547373000,3617.98
1547372940,3617.97
1547372880,3617.97
1547372820,3617.97
1547372760,3613.04
1547372700,3612.71
1547372640,3612.71
1547372580,3612.69
1547372520,3612.69
1547372460,3612.67
1547372400,3612.67
1547372340,3612.67
1547372280,3612.68
1547372220,3612.68
1547372160,3611.69
1547372100,3611.7
1547372040,3611.69
1547371980,3610.67
1547371920,3610.68
1547371860,3608.67
1547371800,3608.67
1547371740,3608.67
1547371680,3608.67
1547371620,3608.67
1547371560,3608.67
1547371500,3608.67
1547371440,3608.62
1547371380,3608.62
1547371320,3608.62
1547371260,3608.62
1547371200,3608.66
1547371140,3608.66
1547371080,3608.66
1547371020,3608.66
1547370960,3608.66
1547370900,3608.66
1547370840,3608.47
1547370780,3608.47
1547370720,3608.47
1547370660,3608.12
1547370600,3605.71
1547370540,3604.99
1547370480,3604.99
1547370420,3608.7
1547370360,3608.69
1547370300,3607.7
1547370240,3607.7
1547370180,3607.7
1547370120,3607.7
1547370060,3609.73
1547370000,3609.73
1547369940,3609.73
1547369880,3609.73
1547369820,3609.73
1547369760,3609.73
1547369700,3609.73
1547369640,3610.21
1547369580,3610.21
1547369520,3610.21
1547369460,3608.7
1547369400,3608.7
1547369340,3608.7
1547369280,3608.7
1547369220,3611.7
1547369160,3611.7
1547369100,3611.7
1547369040,3613.04
1547368980,3613.19
1547368920,3613.19
1547368860,3613.19
1547368800,3613.19
1547368740,3613.19
1547368680,3616.51
1547368620,3617.01
1547368560,3617.01
1547368500,3617.01
1547368440,3617.01
1547368380,3617.72
1547368320,3616.51
1547368260,3616.51
1547368200,3615.77
1547368140,3615.77
1547368080,3615.28
1547368020,3615.89
1547367960,3614.78
1547367900,3614.8
1547367840,3614.8
1547367780,3614.8
1547367720,3614.8
1547367660,3614.8
1547367600,3614.8
1547367540,3614.8
1547367480,3614.8
1547367420,3613.1
1547367360,3613.1
1547367300,3613.13
1547367240,3613.1
1547367180,3613.11
1547367120,3613.11
1547367060,3613.11
1547367000,3613.11
1547366940,3613.03
1547366880,3613.03
1547366820,3613.03
1547366760,3613.04
1547366700,3613
1547366640,3613
1547366580,3613
1547366520,3612.96
1547366460,3612.97
1547366400,3612.9
1547366340,3612.9
1547366280,3612.91
1547366220,3610.37
1547366160,3610.37
1547366100,3610.37
1547366040,3610.37
1547365980,3610.37
1547365920,3610.37
1547365860,3610.37
1547365800,3610.01
1547365740,3610.01
1547365680,3610.01
1547365620,3610.01
1547365560,3610.01
1547365500,3610.02
1547365440,3608.37
1547365380,3605.33
1547365320,3605
1547365260,3605
1547365200,3605
1547365140,3605
1547365080,3607.99
1547365020,3607.99
1547364960,3606.61
1547364900,3605.17
1547364840,3606.59
1547364780,3606.59
1547364720,3609.69
1547364660,3609.69
1547364600,3609.69
1547364540,3609.69
1547364480,3611.85
1547364420,3611.85
1547364360,3609.69
1547364300,3609.7
1547364240,3609.7
1547364180,3609.7
1547364120,3609.7
1547364060,3612.63
1547364000,3610
1547363940,3611.91
1547363880,3610.92
1547363820,3610.92
1547363760,3610.92
1547363700,3610.92
1547363640,3610.92
1547363580,3610.92
1547363520,3610.91
1547363460,3610.91
1547363400,3610.92
1547363340,3610.92
1547363280,3610.92
1547363220,3610.91
1547363160,3610.92
1547363100,3610.91
1547363040,3610.91
1547362980,3610.91
1547362920,3610.91
1547362860,3610.91
1547362800,3610.91
1547362740,3610.92
1547362680,3610.92
1547362620,3610.92
1547362560,3610.78
1547362500,3610.92
1547362440,3610.92
1547362380,3610.41
1547362320,3610.41
1547362260,3610.41
1547362200,3610.41
1547362140,3608.67
1547362080,3608.67
1547362020,3608.67
1547361960,3608.67
